179.5
158.2
178.7
164.5
159.7
159.2
163.8
181.7
170.0
172.7
158.7
163.9
168.0
165.8
166.4
167.8
165.6
153.0
152.0
166.1
162.0
157.0
175.8
170.2
165.6
164.9
165.0
170.6
175.6
159.3
170.9
159.6
172.3
179.3
161.3
162.0
169.0
171.4
176.9
179.0
165.7
182.2
161.3
157.5
161.0
165.8
175.8
176.0
167.5
166.9
173.0
171.6
161.4
173.4
155.1
156.0
166.2
169.9
169.3
165.8
168.2
173.9
165.7
155.7
177.9
162.8
179.0
174.7
170.4
169.0
167.2
171.1
177.4
170.6
173.2
169.4
162.9
155.4
168.8
164.6
165.9
159.7
170.7
163.5
170.0
170.8
170.4
169.1
166.1
169.5
158.7
169.0
157.5
166.9
166.2
160.9
164.8
162.0
180.9
158.4
185.2
170.1
166.8
177.3
171.8
159.3
171.5
173.5
158.1
167.8
157.8
162.1
177.7
165.1
170.5
170.2
175.3
168.9
168.8
151.9
181.8
160.0
176.2
159.5
171.6
167.6
170.8
173.7
180.2
169.8
162.6
173.2
163.6
163.6
161.7
158.4
163.3
169.7
158.4
153.9
170.6
164.2
172.1
172.8
158.6
174.5
160.4
161.7
166.7
181.8
179.3
169.0
161.5
162.7
171.1
166.8
169.4
178.5
160.7
169.9
159.8
178.8
165.6
162.8
175.8
149.8
163.8
166.1
158.8
161.2
154.1
156.1
166.2
155.2
173.3
150.1
178.9
173.3
170.2
170.2
171.3
167.6
166.5
176.1
163.2
164.7
166.7
170.5
165.0
156.0
171.8
170.5
169.7
169.6
167.7
165.1
166.1
170.7
166.8
166.9
158.7
174.1
166.3
167.3
169.8
174.1
170.2
169.6
152.1
161.8
165.3
173.7
169.5
170.8
171.9
173.5
180.0
153.1
169.9
170.5
168.8
171.3
168.6
152.2
154.8
171.7
167.7
156.9
167.1
167.6
172.7
168.0
158.0
175.7
179.7
163.9
171.7
167.8
182.0
164.3
174.8
166.3
164.0
173.8
171.8
166.7
170.7
163.7
174.0
169.6
163.1
160.2
170.0
153.0
170.1
169.2
176.3
170.4
166.8
165.7
160.5
169.8
157.8
161.3
169.0
159.0
157.7
157.5
172.7
167.2
175.1
182.6
165.3
174.8
178.8
165.5
160.2
169.8
169.7
172.0
174.9
164.8
160.4
161.1
176.5
178.4
157.0
166.0
176.0
165.5
173.1
166.0
165.7
162.6
166.6
153.6
167.8
